
S&P 500 INDEX,Last: 5837.3799,Change:  22.1199
"Date: October 16, 2024 at 2:28 PM EDT",Bid: 5836.29,Ask: 5838.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 29 2024,SPXW241029C05560000,269.05,1.05,282.9,298.2,1,0.162,0.9319,0.0007,5,5560.00,SPXW241029P05560000,8.86,0,5.8,6,0,0.1798,-0.0681,0.0007,69
Tue Oct 29 2024,SPXW241029C05570000,296.5,0,273.2,288.1,0,0.158,0.928,0.0007,1,5570.00,SPXW241029P05570000,7.6,-1.85,6.1,6.3,1,0.1769,-0.072,0.0007,39
Tue Oct 29 2024,SPXW241029C05575000,196.95,0,268.4,283.8,0,0.1594,0.9259,0.0007,4,5575.00,SPXW241029P05575000,7.17,-2.63,6.2,6.5,6,0.1754,-0.0741,0.0007,59
Tue Oct 29 2024,SPXW241029C05580000,297.55,0,263.6,278.9,0,0.1581,0.9237,0.0007,9,5580.00,SPXW241029P05580000,7.81,0,6.4,6.6,0,0.1738,-0.0763,0.0007,27
Tue Oct 29 2024,SPXW241029C05585000,0,0,258.8,274.2,0,0.1576,0.9214,0.0008,0,5585.00,SPXW241029P05585000,7.77,-2.58,6.6,6.8,2,0.1725,-0.0786,0.0008,24
Tue Oct 29 2024,SPXW241029C05590000,279.97,0,253.9,269.4,0,0.1562,0.919,0.0008,1,5590.00,SPXW241029P05590000,7.2,-3.45,6.8,7,228,0.1712,-0.0809,0.0008,34
Tue Oct 29 2024,SPXW241029C05595000,0,0,249.2,264.7,0,0.1559,0.9166,0.0008,0,5595.00,SPXW241029P05595000,9.73,0,7,7.2,0,0.1698,-0.0834,0.0008,3
Tue Oct 29 2024,SPXW241029C05600000,218.8,0,244.4,260.1,0,0.1554,0.914,0.0008,4,5600.00,SPXW241029P05600000,9.5,-1.75,7.2,7.4,5,0.1683,-0.086,0.0008,317
Tue Oct 29 2024,SPXW241029C05605000,194.06,0,239.6,255.5,0,0.1549,0.9113,0.0009,1,5605.00,SPXW241029P05605000,11.62,0,7.4,7.6,0,0.1669,-0.0887,0.0009,16
Tue Oct 29 2024,SPXW241029C05610000,0,0,234.9,250.7,0,0.1539,0.9085,0.0009,0,5610.00,SPXW241029P05610000,8.98,-2.97,7.6,7.9,2,0.1653,-0.0915,0.0009,82
Tue Oct 29 2024,SPXW241029C05615000,0,0,230.2,246,0,0.1532,0.9056,0.0009,0,5615.00,SPXW241029P05615000,12.97,0,7.9,8.1,0,0.1643,-0.0944,0.0009,44
Tue Oct 29 2024,SPXW241029C05620000,256.33,0,225.4,241.5,0,0.1527,0.9025,0.001,7,5620.00,SPXW241029P05620000,11.19,-1.46,8.1,8.4,1,0.1627,-0.0975,0.001,24
Tue Oct 29 2024,SPXW241029C05625000,176.4,0,220.7,236.8,0,0.1518,0.8993,0.001,2,5625.00,SPXW241029P05625000,11.49,-1.61,8.4,8.6,1,0.1616,-0.1007,0.001,312
Tue Oct 29 2024,SPXW241029C05630000,141.13,0,216,234,0,0.1456,0.896,0.001,1,5630.00,SPXW241029P05630000,9.86,-3.69,8.6,8.9,5,0.1601,-0.104,0.001,2
Tue Oct 29 2024,SPXW241029C05635000,0,0,213.1,227.2,0,0.154,0.8925,0.001,0,5635.00,SPXW241029P05635000,9.1,0,8.9,9.2,0,0.1589,-0.1075,0.001,2
Tue Oct 29 2024,SPXW241029C05640000,147.73,0,210.7,220.9,0,0.1543,0.8889,0.0011,1,5640.00,SPXW241029P05640000,14.87,0,9.2,9.5,0,0.1576,-0.1111,0.0011,23
Tue Oct 29 2024,SPXW241029C05645000,0,0,206,216.2,0,0.157,0.8851,0.0011,0,5645.00,SPXW241029P05645000,15.32,0,9.5,9.8,0,0.1562,-0.1149,0.0011,25
Tue Oct 29 2024,SPXW241029C05650000,172.07,0,201.4,211.6,0,0.156,0.8812,0.0012,4,5650.00,SPXW241029P05650000,14.16,0,9.9,10.1,0,0.1548,-0.1188,0.0012,52
Tue Oct 29 2024,SPXW241029C05655000,143.7,0,196.9,207,0,0.1506,0.877,0.0012,3,5655.00,SPXW241029P05655000,11.4,0,10.2,10.4,0,0.1535,-0.123,0.0012,3
Tue Oct 29 2024,SPXW241029C05660000,175.21,-2.29,192.2,202.3,1,0.1532,0.8727,0.0012,1,5660.00,SPXW241029P05660000,17.26,0,10.5,10.8,0,0.1522,-0.1273,0.0012,45
Tue Oct 29 2024,SPXW241029C05665000,124.8,0,187.6,197.7,0,0.1444,0.8682,0.0013,1,5665.00,SPXW241029P05665000,14.57,0,10.9,11.2,0,0.151,-0.1318,0.0013,21
Tue Oct 29 2024,SPXW241029C05670000,166.36,-2.99,184.5,193.1,1,0.1432,0.8636,0.0013,2,5670.00,SPXW241029P05670000,12.75,-4.8,11.3,11.6,3,0.1498,-0.1364,0.0013,8
Tue Oct 29 2024,SPXW241029C05675000,205.41,0,178.3,188.6,0,0.1493,0.8587,0.0014,5,5675.00,SPXW241029P05675000,12.55,-5.65,11.7,12,7,0.1485,-0.1413,0.0014,124
Tue Oct 29 2024,SPXW241029C05680000,117.32,0,173.8,183.9,0,0.1481,0.8536,0.0014,10,5680.00,SPXW241029P05680000,13.83,-4.97,12.1,12.4,12,0.1471,-0.1464,0.0014,24
Tue Oct 29 2024,SPXW241029C05685000,128.83,0,169.3,179.4,0,0.1468,0.8483,0.0014,1,5685.00,SPXW241029P05685000,12.15,0,12.6,12.8,0,0.1458,-0.1517,0.0014,16
Tue Oct 29 2024,SPXW241029C05690000,174.87,0,164.7,174.9,0,0.1452,0.8427,0.0015,29,5690.00,SPXW241029P05690000,14.85,-5.25,13,13.3,1,0.1445,-0.1573,0.0015,45
Tue Oct 29 2024,SPXW241029C05695000,113.65,0,160.2,170.4,0,0.1439,0.837,0.0016,67,5695.00,SPXW241029P05695000,17.45,0,13.5,13.8,0,0.1433,-0.163,0.0016,23
Tue Oct 29 2024,SPXW241029C05700000,187.09,0,155.8,165.9,0,0.1431,0.8309,0.0016,28,5700.00,SPXW241029P05700000,15.05,-6.55,14,14.3,9,0.142,-0.1691,0.0016,419
Tue Oct 29 2024,SPXW241029C05705000,0,0,151.4,161.5,0,0.1358,0.8247,0.0016,0,5705.00,SPXW241029P05705000,18.7,0,14.6,14.9,0,0.1409,-0.1754,0.0016,32
Tue Oct 29 2024,SPXW241029C05710000,127.37,0,147,157.1,0,0.1348,0.8181,0.0017,10,5710.00,SPXW241029P05710000,16.1,-7.15,15.1,15.4,3,0.1395,-0.1819,0.0017,112
Tue Oct 29 2024,SPXW241029C05715000,102.79,0,142.5,152.7,0,0.1331,0.8113,0.0018,34,5715.00,SPXW241029P05715000,23.29,0,15.7,16,0,0.1383,-0.1887,0.0018,13
Tue Oct 29 2024,SPXW241029C05720000,117,0,138.2,148.3,0,0.1324,0.8042,0.0018,80,5720.00,SPXW241029P05720000,18.55,-6.4,16.4,16.7,7,0.1372,-0.1958,0.0018,47
Tue Oct 29 2024,SPXW241029C05725000,154.07,0,134,144.1,0,0.1368,0.7968,0.0019,32,5725.00,SPXW241029P05725000,21.95,-3.95,17,17.3,4,0.1359,-0.2032,0.0019,240
Tue Oct 29 2024,SPXW241029C05730000,119.23,0,131,139.7,0,0.1303,0.7891,0.0019,41,5730.00,SPXW241029P05730000,25.8,0,17.7,18,0,0.1348,-0.2109,0.0019,24
Tue Oct 29 2024,SPXW241029C05735000,145.47,0,125.4,135,0,0.1295,0.7811,0.002,24,5735.00,SPXW241029P05735000,22.9,-4.9,18.4,18.7,3,0.1335,-0.2189,0.002,8
Tue Oct 29 2024,SPXW241029C05740000,132.01,0,119.4,131.2,0,0.1285,0.7728,0.002,55,5740.00,SPXW241029P05740000,21.4,-7.6,19.2,19.5,8,0.1322,-0.2272,0.002,187
Tue Oct 29 2024,SPXW241029C05745000,143.68,0,115.1,127,0,0.1272,0.7641,0.0021,6,5745.00,SPXW241029P05745000,24,-6,20,20.3,1,0.131,-0.2359,0.0021,16
Tue Oct 29 2024,SPXW241029C05750000,108.21,5.31,111,122.9,3,0.1263,0.7551,0.0022,27,5750.00,SPXW241029P05750000,28.05,-3.15,20.8,21.1,2,0.13,-0.2449,0.0022,382
Tue Oct 29 2024,SPXW241029C05755000,82.2,0,110,119,0,0.1279,0.7457,0.0022,3,5755.00,SPXW241029P05755000,31.6,0,21.6,22,0,0.1287,-0.2543,0.0022,19
Tue Oct 29 2024,SPXW241029C05760000,136.27,0,106.2,113.2,0,0.1268,0.736,0.0023,16,5760.00,SPXW241029P05760000,28.52,-5.08,22.6,22.9,1,0.1276,-0.264,0.0023,30
Tue Oct 29 2024,SPXW241029C05765000,91.11,0,102.2,109.2,0,0.1252,0.7259,0.0024,41,5765.00,SPXW241029P05765000,25.74,-9.16,23.5,23.8,1,0.1264,-0.2741,0.0024,47
Tue Oct 29 2024,SPXW241029C05770000,88.01,0,101.7,102.1,0,0.1255,0.7155,0.0024,15,5770.00,SPXW241029P05770000,27.3,-8.85,24.6,24.9,12,0.1253,-0.2845,0.0024,17
Tue Oct 29 2024,SPXW241029C05775000,76.7,0,97.8,98.2,0,0.1244,0.7046,0.0025,355,5775.00,SPXW241029P05775000,26.51,-11.09,25.6,25.9,24,0.1243,-0.2954,0.0025,250
Tue Oct 29 2024,SPXW241029C05780000,91.65,10.8,93.9,94.3,11,0.1233,0.6934,0.0026,36,5780.00,SPXW241029P05780000,31.4,-7.75,26.7,27.1,8,0.1232,-0.3066,0.0026,101
Tue Oct 29 2024,SPXW241029C05785000,87.9,10.5,90.1,90.5,18,0.1222,0.6818,0.0026,22,5785.00,SPXW241029P05785000,32.2,-8.45,27.9,28.2,81,0.1221,-0.3182,0.0026,34
Tue Oct 29 2024,SPXW241029C05790000,77.5,3.5,86.3,86.7,11,0.1212,0.6698,0.0027,124,5790.00,SPXW241029P05790000,39.45,0,29.1,29.5,0,0.121,-0.3302,0.0027,48
Tue Oct 29 2024,SPXW241029C05795000,70.8,0.1,82.6,83,6,0.1202,0.6574,0.0028,43,5795.00,SPXW241029P05795000,26.38,0,30.5,30.8,0,0.12,-0.3426,0.0028,36
Tue Oct 29 2024,SPXW241029C05800000,70.9,3.5,79,79.5,4,0.119,0.6446,0.0028,173,5800.00,SPXW241029P05800000,32.97,-12.68,31.8,32.1,27,0.1189,-0.3554,0.0028,134
Tue Oct 29 2024,SPXW241029C05805000,61.92,-2.28,75.4,75.8,3,0.1179,0.6314,0.0029,8,5805.00,SPXW241029P05805000,45.72,0,33.1,33.5,0,0.1178,-0.3686,0.0029,10
Tue Oct 29 2024,SPXW241029C05810000,58.4,-2.7,71.9,72.3,2,0.1169,0.6178,0.0029,94,5810.00,SPXW241029P05810000,48.92,0,34.6,35,0,0.1168,-0.3822,0.0029,24
Tue Oct 29 2024,SPXW241029C05815000,62.6,4.5,68.6,69,104,0.116,0.6038,0.003,37,5815.00,SPXW241029P05815000,46.9,-4.4,36.2,36.6,76,0.1158,-0.3962,0.003,22
Tue Oct 29 2024,SPXW241029C05820000,65.5,10.35,65.1,65.5,29,0.1149,0.5894,0.0031,247,5820.00,SPXW241029P05820000,39.08,-14.27,37.9,38.2,10,0.1149,-0.4106,0.0031,111
Tue Oct 29 2024,SPXW241029C05825000,60.66,8.41,61.9,62.2,11,0.114,0.5746,0.0031,144,5825.00,SPXW241029P05825000,40.39,-15.06,39.6,39.9,16,0.1139,-0.4254,0.0031,107
Tue Oct 29 2024,SPXW241029C05830000,52.2,2.75,58.7,59,3,0.113,0.5595,0.0032,122,5830.00,SPXW241029P05830000,47.35,-10.3,41.4,41.7,4,0.113,-0.4405,0.0032,20
Tue Oct 29 2024,SPXW241029C05835000,54.2,7.5,55.6,55.9,27,0.112,0.5441,0.0032,71,5835.00,SPXW241029P05835000,43.5,-16.45,43.2,43.6,5,0.112,-0.4559,0.0032,49
Tue Oct 29 2024,SPXW241029C05840000,47.45,3.35,52.5,53,9,0.1112,0.5283,0.0032,357,5840.00,SPXW241029P05840000,48.17,-14.18,45.1,45.5,8,0.1111,-0.4717,0.0032,59
Tue Oct 29 2024,SPXW241029C05845000,41.73,0.13,49.6,50,76,0.1104,0.5122,0.0033,253,5845.00,SPXW241029P05845000,55.06,0,47.3,47.6,0,0.1102,-0.4878,0.0033,40
Tue Oct 29 2024,SPXW241029C05850000,46.2,7,46.8,47.2,11,0.1094,0.4959,0.0033,3196,5850.00,SPXW241029P05850000,51.02,-16.28,49.3,49.8,25,0.1092,-0.5041,0.0033,1021
Tue Oct 29 2024,SPXW241029C05855000,39.46,2.66,44,44.4,2,0.1086,0.4793,0.0033,19,5855.00,SPXW241029P05855000,52.88,-17.07,51.6,51.9,1,0.1085,-0.5207,0.0033,38
Tue Oct 29 2024,SPXW241029C05860000,40.11,5.51,41.3,41.7,5,0.1078,0.4625,0.0033,68,5860.00,SPXW241029P05860000,55.42,-17.28,53.9,54.3,11,0.1076,-0.5375,0.0033,28
Tue Oct 29 2024,SPXW241029C05865000,43.1,0,38.7,39.1,0,0.107,0.4456,0.0033,46,5865.00,SPXW241029P05865000,63.5,0,56.4,56.8,0,0.107,-0.5544,0.0033,50
Tue Oct 29 2024,SPXW241029C05870000,41.74,0,36.3,36.7,0,0.1063,0.4285,0.0033,40,5870.00,SPXW241029P05870000,66.4,0,58.8,59.3,0,0.1062,-0.5715,0.0033,25
Tue Oct 29 2024,SPXW241029C05875000,30.13,1.83,34,34.3,4,0.1055,0.4114,0.0033,213,5875.00,SPXW241029P05875000,63.62,0,61.4,61.9,0,0.1054,-0.5886,0.0033,63
Tue Oct 29 2024,SPXW241029C05880000,27.95,1.5,31.7,32,4,0.1048,0.3942,0.0033,49,5880.00,SPXW241029P05880000,63.74,0,64.1,64.6,0,0.1046,-0.6058,0.0033,3
Tue Oct 29 2024,SPXW241029C05885000,31.88,0,29.5,29.9,0,0.1041,0.3771,0.0033,21,5885.00,SPXW241029P05885000,0,0,66.9,67.4,0,0.1039,-0.6229,0.0033,0
Tue Oct 29 2024,SPXW241029C05890000,25.06,0,27.4,27.8,0,0.1035,0.3601,0.0033,16,5890.00,SPXW241029P05890000,57.42,0,70,70.4,0,0.1032,-0.6399,0.0033,6
Tue Oct 29 2024,SPXW241029C05895000,22.3,0.9,25.4,25.8,1,0.1028,0.3432,0.0032,62,5895.00,SPXW241029P05895000,73.94,0,69.4,76.8,0,0.1028,-0.6568,0.0032,28
Tue Oct 29 2024,SPXW241029C05900000,18.04,-1.66,23.6,23.9,2,0.1022,0.3265,0.0032,800,5900.00,SPXW241029P05900000,75.5,0,72.6,80,0,0.1024,-0.6735,0.0032,335
Tue Oct 29 2024,SPXW241029C05905000,28.3,0,21.8,22.2,0,0.1017,0.31,0.0031,4,5905.00,SPXW241029P05905000,0,0,75.8,83.2,0,0.1018,-0.69,0.0031,0
Tue Oct 29 2024,SPXW241029C05910000,17.1,0.2,20.1,20.5,20,0.1011,0.2938,0.0031,35,5910.00,SPXW241029P05910000,71.6,0,79.3,86.5,0,0.1015,-0.7062,0.0031,6
Tue Oct 29 2024,SPXW241029C05915000,15.5,-0.25,18.6,18.9,20,0.1006,0.2779,0.003,0,5915.00,SPXW241029P05915000,71.7,0,82.8,90,0,0.1012,-0.7221,0.003,1
Tue Oct 29 2024,SPXW241029C05920000,20.9,0,17.1,17.4,0,0.1,0.2623,0.0029,9,5920.00,SPXW241029P05920000,90.66,0,86.3,93.6,0,0.1009,-0.7377,0.0029,30
Tue Oct 29 2024,SPXW241029C05925000,13.3,-0.15,15.7,16,20,0.0996,0.2472,0.0028,298,5925.00,SPXW241029P05925000,0,0,90,97.2,0,0.1006,-0.7529,0.0028,0
Tue Oct 29 2024,SPXW241029C05930000,13.15,0,14.4,14.7,0,0.0992,0.2324,0.0028,31,5930.00,SPXW241029P05930000,0,0,93.8,100.9,0,0.1004,-0.7676,0.0028,0
Tue Oct 29 2024,SPXW241029C05935000,12.87,1.62,13.2,13.5,34,0.0988,0.2181,0.0027,0,5935.00,SPXW241029P05935000,0,0,97.6,104.7,0,0.1001,-0.7819,0.0027,0
Tue Oct 29 2024,SPXW241029C05940000,9.82,-0.58,12.1,12.4,4,0.0986,0.2042,0.0026,29,5940.00,SPXW241029P05940000,0,0,101.5,108,0,0.1003,-0.7958,0.0026,0
Tue Oct 29 2024,SPXW241029C05945000,10.35,0,11,11.3,0,0.0981,0.1909,0.0025,1,5945.00,SPXW241029P05945000,0,0,105.5,112.5,0,0.0997,-0.8091,0.0025,0
Tue Oct 29 2024,SPXW241029C05950000,9.43,0.78,10,10.3,25,0.0979,0.1781,0.0024,240,5950.00,SPXW241029P05950000,98.26,0,109.1,116.6,0,0.0989,-0.8219,0.0024,7
Tue Oct 29 2024,SPXW241029C05960000,7.25,0.1,8.3,8.6,2,0.0973,0.1542,0.0022,14,5960.00,SPXW241029P05960000,0,0,116.1,126.3,0,0.0966,-0.8459,0.0022,0
Tue Oct 29 2024,SPXW241029C05970000,5.85,-0.2,6.8,7.1,3,0.097,0.1325,0.002,10,5970.00,SPXW241029P05970000,0,0,124.7,134.8,0,0.0961,-0.8675,0.002,0
Tue Oct 29 2024,SPXW241029C05975000,4.7,-0.85,6.2,6.4,1,0.0969,0.1225,0.0019,67,5975.00,SPXW241029P05975000,0,0,129.1,139.3,0,0.0997,-0.8775,0.0019,0
Tue Oct 29 2024,SPXW241029C05980000,4.8,-0.25,5.7,5.8,1,0.0965,0.1131,0.0018,135,5980.00,SPXW241029P05980000,0,0,133.6,143.7,0,0.0998,-0.8869,0.0018,0
Tue Oct 29 2024,SPXW241029C05990000,4.47,0,4.6,4.8,0,0.0965,0.0961,0.0016,22,5990.00,SPXW241029P05990000,0,0,142.5,152.7,0,0.095,-0.9039,0.0016,0
Tue Oct 29 2024,SPXW241029C06000000,3.62,0.22,3.8,3.9,5,0.0965,0.0813,0.0014,103,6000.00,SPXW241029P06000000,0,0,151.5,161.8,0,0.0996,-0.9187,0.0014,0
Tue Oct 29 2024,SPXW241029C06025000,3.68,0,2.25,2.4,0,0.0968,0.0532,0.001,9,6025.00,SPXW241029P06025000,0,0,175.2,185.5,0,0.1032,-0.9468,0.001,0
Tue Oct 29 2024,SPXW241029C06050000,1.21,-0.215,1.4,1.55,2,0.0987,0.0351,0.0007,18,6050.00,SPXW241029P06050000,0,0,199.4,207.9,0,0.1079,-0.9649,0.0007,0
Tue Oct 29 2024,SPXW241029C06075000,0.8,-0.175,0.9,1,3,0.1008,0.0238,0.0005,11,6075.00,SPXW241029P06075000,0,0,220.3,238.2,0,0.1158,-0.9762,0.0005,0
Tue Oct 29 2024,SPXW241029C06100000,0.72,0,0.6,0.75,0,0.1045,0.0169,0.0004,26,6100.00,SPXW241029P06100000,0,0,245,262.9,0,0.1229,-0.9831,0.0004,0
Tue Oct 29 2024,SPXW241029C06125000,0.43,-0.095,0.45,0.55,1,0.1087,0.0125,0.0003,0,6125.00,SPXW241029P06125000,0,0,269.8,287.6,0,0.13,-0.9874,0.0003,0
Tue Oct 29 2024,SPXW241029C06150000,0.74,0,0.3,0.45,0,0.1127,0.0097,0.0002,7,6150.00,SPXW241029P06150000,0,0,294.6,312.5,0,0.138,-0.9903,0.0002,0
Tue Oct 29 2024,SPXW241029C06200000,0.26,-0.065,0.2,0.35,1,0.1238,0.0064,0.0001,4,6200.00,SPXW241029P06200000,0,0,344.4,360.7,0,0.1545,-0.9936,0.0001,0
Tue Oct 29 2024,SPXW241029C06250000,0,0,0.15,0.25,0,0.1343,0.0046,0.0001,0,6250.00,SPXW241029P06250000,0,0,394.3,412.2,0,0.172,-0.9954,0.0001,0
Tue Oct 29 2024,SPXW241029C06300000,0.15,-0.05,0.1,0.2,1,0.1443,0.0035,0.0001,4,6300.00,SPXW241029P06300000,0,0,444.1,462,0,0.1872,-0.9965,0.0001,0
Tue Oct 29 2024,SPXW241029C06400000,0,0,0.05,0.15,0,0.165,0.0021,0,1,6400.00,SPXW241029P06400000,0,0,543.9,560,0,0.22,-0.9979,0,0
Tue Oct 29 2024,SPXW241029C06500000,0.15,0,0,0.15,0,0.1861,0.0014,0,40,6500.00,SPXW241029P06500000,0,0,643.7,659.9,0,0.2516,-0.9986,0,0
Tue Oct 29 2024,SPXW241029C06600000,0.1,0,0,0.1,0,0.2035,0.0009,0,16,6600.00,SPXW241029P06600000,0,0,743.5,759.7,0,0.2821,-0.9991,0,0
Tue Oct 29 2024,SPXW241029C06800000,0.1,0,0,0.1,0,0.2491,0.0005,0,382,6800.00,SPXW241029P06800000,0,0,943.1,961,0,0.3403,-0.9995,0,0
Tue Oct 29 2024,SPXW241029C07000000,0.15,0,0,0.1,0,0.2928,0.0003,0,16,7000.00,SPXW241029P07000000,0,0,1147.1,1160.6,0,0.452,-0.9997,0,0
Tue Oct 29 2024,SPXW241029C07200000,0,0,0,0.1,0,0.3346,0.0001,0,0,7200.00,SPXW241029P07200000,0,0,1346.7,1360.2,0,0.5104,-0.9998,0,0
Tue Oct 29 2024,SPXW241029C07400000,0,0,0,0.1,0,0.375,0.0001,0,0,7400.00,SPXW241029P07400000,0,0,1546.4,1559.9,0,0.5683,-0.9999,0,0
Tue Oct 29 2024,SPXW241029C07600000,0,0,0,0.1,0,0.4139,0.0001,0,0,7600.00,SPXW241029P07600000,0,0,1746,1759.5,0,0.6217,-1,0,0
Wed Oct 30 2024,SPXW241030C02400000,0,0,3431.5,3449.1,0,0,0.9999,0,0,2400.00,SPXW241030P02400000,0.05,0,0,0.05,0,1.2424,-0.0001,0,46
Wed Oct 30 2024,SPXW241030C02600000,0,0,3231.8,3249.4,0,0,0.9999,0,0,2600.00,SPXW241030P02600000,0.05,0,0,0.05,0,1.1344,-0.0001,0,5
Wed Oct 30 2024,SPXW241030C02800000,0,0,3032.2,3050.3,0,0,0.9998,0,0,2800.00,SPXW241030P02800000,0.12,0,0,0.1,0,1.0809,-0.0002,0,12
Wed Oct 30 2024,SPXW241030C03000000,0,0,2832.6,2846.1,0,0,0.9998,0,0,3000.00,SPXW241030P03000000,0.05,-0.05,0,0.1,10,0.9838,-0.0002,0,19
Wed Oct 30 2024,SPXW241030C03200000,0,0,2633,2648.9,0,0,0.9997,0,0,3200.00,SPXW241030P03200000,0.15,0,0.05,0.1,0,0.9179,-0.0003,0,22
Wed Oct 30 2024,SPXW241030C03400000,0,0,2433.4,2446.9,0,0,0.9995,0,0,3400.00,SPXW241030P03400000,0.1,-0.075,0.1,0.2,150,0.8737,-0.0005,0,307
Wed Oct 30 2024,SPXW241030C03600000,0,0,2233.9,2250,0,0,0.9992,0,0,3600.00,SPXW241030P03600000,0.15,-0.1,0.15,0.25,150,0.8049,-0.0008,0,119
Wed Oct 30 2024,SPXW241030C03800000,0,0,2034.4,2047.9,0,0,0.9988,0,0,3800.00,SPXW241030P03800000,0.3,-0.075,0.25,0.35,155,0.7457,-0.0012,0,167
Wed Oct 30 2024,SPXW241030C04000000,1843.06,23.51,1835,1848.4,2,0,0.9981,0,16,4000.00,SPXW241030P04000000,0.45,-0.1,0.4,0.5,64,0.6877,-0.002,0,687
Wed Oct 30 2024,SPXW241030C04200000,0,0,1635.5,1649,0,0,0.997,0,0,4200.00,SPXW241030P04200000,0.6,-0.15,0.6,0.7,7,0.628,-0.003,0,203
Wed Oct 30 2024,SPXW241030C04300000,0,0,1535.9,1552.2,0,0,0.9963,0,0,4300.00,SPXW241030P04300000,0.72,-0.18,0.7,0.8,54,0.5958,-0.0037,0,1083
Wed Oct 30 2024,SPXW241030C04400000,0,0,1436.2,1452.6,0,0,0.9955,0,0,4400.00,SPXW241030P04400000,1,0,0.85,0.95,0,0.566,-0.0046,0,211
Wed Oct 30 2024,SPXW241030C04500000,1318.36,0,1336.6,1353.1,0,0,0.9945,0,1,4500.00,SPXW241030P04500000,1.09,-0.16,1,1.1,3,0.533,-0.0056,0,150
Wed Oct 30 2024,SPXW241030C04600000,0,0,1237.1,1255,0,0.4265,0.9933,0,0,4600.00,SPXW241030P04600000,1.15,-0.35,1.15,1.25,1,0.5016,-0.0068,0,49
Wed Oct 30 2024,SPXW241030C04700000,0,0,1138.7,1155.4,0,0.4094,0.9919,0,0,4700.00,SPXW241030P04700000,1.45,-0.325,1.4,1.45,50,0.4709,-0.0082,0,13764
Wed Oct 30 2024,SPXW241030C04800000,0,0,1039.2,1051.6,0,0,0.9901,0,0,4800.00,SPXW241030P04800000,1.7,-0.35,1.65,1.7,8602,0.4384,-0.0099,0,3924
Wed Oct 30 2024,SPXW241030C04900000,841.21,0,939.7,956.3,0,0.3666,0.988,0.0001,1,4900.00,SPXW241030P04900000,1.97,-0.405,1.9,1.95,157,0.4052,-0.012,0.0001,158
Wed Oct 30 2024,SPXW241030C05000000,821.36,0,838.7,856.8,0,0.3413,0.9854,0.0001,1,5000.00,SPXW241030P05000000,2.2,-0.5,2.15,2.25,51,0.3719,-0.0146,0.0001,2651
Wed Oct 30 2024,SPXW241030C05050000,0,0,790.5,807,0,0.3271,0.9839,0.0001,0,5050.00,SPXW241030P05050000,0,0,2.3,2.4,0,0.3546,-0.0161,0.0001,0
Wed Oct 30 2024,SPXW241030C05100000,0,0,739.2,757.3,0,0.3122,0.9821,0.0001,0,5100.00,SPXW241030P05100000,2.5,-0.6,2.45,2.55,7,0.337,-0.0179,0.0001,331
Wed Oct 30 2024,SPXW241030C05150000,603.92,0,690.9,707.5,0,0.2966,0.9801,0.0001,6,5150.00,SPXW241030P05150000,2.75,-0.55,2.65,2.75,17,0.3191,-0.0199,0.0001,134
Wed Oct 30 2024,SPXW241030C05200000,0,0,641.3,657.8,0,0.2816,0.9778,0.0001,0,5200.00,SPXW241030P05200000,2.92,-0.68,2.8,2.9,90,0.3016,-0.0223,0.0001,696
Wed Oct 30 2024,SPXW241030C05225000,0,0,614.9,633,0,0.2738,0.9764,0.0002,0,5225.00,SPXW241030P05225000,3.6,0,2.9,3,0,0.2927,-0.0236,0.0002,2
Wed Oct 30 2024,SPXW241030C05250000,0,0,591.6,608.1,0,0.2658,0.9749,0.0002,0,5250.00,SPXW241030P05250000,4,0,3,3.1,0,0.2837,-0.0251,0.0002,80
Wed Oct 30 2024,SPXW241030C05275000,0,0,566.8,583.3,0,0.2585,0.9733,0.0002,0,5275.00,SPXW241030P05275000,3.79,-0.31,3.1,3.3,5,0.2753,-0.0268,0.0002,2
Wed Oct 30 2024,SPXW241030C05300000,0,0,540.4,554.6,0,0.1934,0.9715,0.0002,0,5300.00,SPXW241030P05300000,3.3,-1,3.2,3.4,2,0.266,-0.0286,0.0002,504
Wed Oct 30 2024,SPXW241030C05325000,0,0,515.6,529.5,0,0.1851,0.9694,0.0002,0,5325.00,SPXW241030P05325000,3.7,-0.85,3.3,3.5,5,0.2566,-0.0306,0.0002,5
Wed Oct 30 2024,SPXW241030C05350000,0,0,490.8,508.9,0,0.2343,0.9671,0.0003,0,5350.00,SPXW241030P05350000,3.9,-0.9,3.5,3.7,5,0.2484,-0.0329,0.0003,147
Wed Oct 30 2024,SPXW241030C05375000,0,0,466.1,484.1,0,0.2268,0.9644,0.0003,0,5375.00,SPXW241030P05375000,4.02,-1.18,3.7,3.9,5,0.2398,-0.0356,0.0003,8
Wed Oct 30 2024,SPXW241030C05400000,466.02,0,441.4,459.4,0,0.2195,0.9614,0.0003,11,5400.00,SPXW241030P05400000,4.1,-1.5,4,4.1,23,0.231,-0.0387,0.0003,1048
Wed Oct 30 2024,SPXW241030C05425000,347.39,0,416.8,434.7,0,0.2124,0.9578,0.0004,10,5425.00,SPXW241030P05425000,4.3,-1.75,4.2,4.4,31,0.223,-0.0422,0.0004,214
